id,label
test_0.wav,diaper
test_1.wav,uncomfortable
test_10.wav,sleepy
test_100.wav,awake
test_101.wav,uncomfortable
test_102.wav,hug
test_103.wav,hungry
test_104.wav,sleepy
test_105.wav,awake
test_106.wav,hungry
test_107.wav,awake
test_108.wav,uncomfortable
test_109.wav,hungry
test_11.wav,hungry
test_110.wav,sleepy
test_111.wav,hungry
test_112.wav,awake
test_113.wav,hug
test_114.wav,uncomfortable
test_115.wav,uncomfortable
test_116.wav,sleepy
test_117.wav,hungry
test_118.wav,awake
test_119.wav,hug
test_12.wav,hug
test_120.wav,awake
test_121.wav,sleepy
test_122.wav,diaper
test_123.wav,hug
test_124.wav,uncomfortable
test_125.wav,diaper
test_126.wav,sleepy
test_127.wav,uncomfortable
test_128.wav,hungry
test_129.wav,awake
test_13.wav,awake
test_130.wav,awake
test_131.wav,sleepy
test_132.wav,hug
test_133.wav,awake
test_134.wav,hungry
test_135.wav,sleepy
test_136.wav,awake
test_137.wav,hug
test_138.wav,awake
test_139.wav,hug
test_14.wav,hug
test_140.wav,diaper
test_141.wav,uncomfortable
test_142.wav,awake
test_143.wav,awake
test_144.wav,hug
test_145.wav,hug
test_146.wav,uncomfortable
test_147.wav,uncomfortable
test_148.wav,diaper
test_149.wav,hug
test_15.wav,awake
test_150.wav,uncomfortable
test_151.wav,hug
test_152.wav,hug
test_153.wav,uncomfortable
test_154.wav,diaper
test_155.wav,awake
test_156.wav,hungry
test_157.wav,hug
test_158.wav,awake
test_159.wav,awake
test_16.wav,hungry
test_160.wav,sleepy
test_161.wav,hungry
test_162.wav,diaper
test_163.wav,uncomfortable
test_164.wav,awake
test_165.wav,uncomfortable
test_166.wav,hug
test_167.wav,diaper
test_168.wav,hug
test_169.wav,awake
test_17.wav,hug
test_170.wav,uncomfortable
test_171.wav,hungry
test_172.wav,hug
test_173.wav,diaper
test_174.wav,diaper
test_175.wav,awake
test_176.wav,uncomfortable
test_177.wav,sleepy
test_178.wav,uncomfortable
test_179.wav,awake
test_18.wav,hug
test_180.wav,hug
test_181.wav,hug
test_182.wav,diaper
test_183.wav,hungry
test_184.wav,diaper
test_185.wav,awake
test_186.wav,hug
test_187.wav,awake
test_188.wav,awake
test_189.wav,hungry
test_19.wav,awake
test_190.wav,awake
test_191.wav,diaper
test_192.wav,uncomfortable
test_193.wav,uncomfortable
test_194.wav,uncomfortable
test_195.wav,awake
test_196.wav,diaper
test_197.wav,uncomfortable
test_198.wav,diaper
test_199.wav,awake
test_2.wav,hungry
test_20.wav,uncomfortable
test_200.wav,hungry
test_201.wav,hug
test_202.wav,hungry
test_203.wav,uncomfortable
test_204.wav,hungry
test_205.wav,hug
test_206.wav,uncomfortable
test_207.wav,awake
test_208.wav,hug
test_209.wav,sleepy
test_21.wav,hungry
test_210.wav,awake
test_211.wav,hug
test_212.wav,hug
test_213.wav,sleepy
test_214.wav,hug
test_215.wav,awake
test_216.wav,hungry
test_217.wav,hug
test_218.wav,uncomfortable
test_219.wav,awake
test_22.wav,hungry
test_220.wav,sleepy
test_221.wav,hungry
test_222.wav,awake
test_223.wav,awake
test_224.wav,uncomfortable
test_225.wav,awake
test_226.wav,uncomfortable
test_227.wav,sleepy
test_23.wav,sleepy
test_24.wav,diaper
test_25.wav,sleepy
test_26.wav,hungry
test_27.wav,hungry
test_28.wav,hungry
test_29.wav,hungry
test_3.wav,uncomfortable
test_30.wav,uncomfortable
test_31.wav,diaper
test_32.wav,hungry
test_33.wav,uncomfortable
test_34.wav,hungry
test_35.wav,hungry
test_36.wav,uncomfortable
test_37.wav,awake
test_38.wav,hug
test_39.wav,hungry
test_4.wav,uncomfortable
test_40.wav,awake
test_41.wav,uncomfortable
test_42.wav,diaper
test_43.wav,hungry
test_44.wav,uncomfortable
test_45.wav,uncomfortable
test_46.wav,hug
test_47.wav,awake
test_48.wav,hug
test_49.wav,sleepy
test_5.wav,uncomfortable
test_50.wav,awake
test_51.wav,hungry
test_52.wav,awake
test_53.wav,awake
test_54.wav,uncomfortable
test_55.wav,hug
test_56.wav,uncomfortable
test_57.wav,awake
test_58.wav,diaper
test_59.wav,awake
test_6.wav,hug
test_60.wav,uncomfortable
test_61.wav,uncomfortable
test_62.wav,hungry
test_63.wav,hug
test_64.wav,diaper
test_65.wav,hungry
test_66.wav,diaper
test_67.wav,hungry
test_68.wav,uncomfortable
test_69.wav,sleepy
test_7.wav,sleepy
test_70.wav,uncomfortable
test_71.wav,awake
test_72.wav,uncomfortable
test_73.wav,awake
test_74.wav,uncomfortable
test_75.wav,hungry
test_76.wav,uncomfortable
test_77.wav,hungry
test_78.wav,uncomfortable
test_79.wav,sleepy
test_8.wav,uncomfortable
test_80.wav,uncomfortable
test_81.wav,uncomfortable
test_82.wav,uncomfortable
test_83.wav,hungry
test_84.wav,hungry
test_85.wav,uncomfortable
test_86.wav,awake
test_87.wav,diaper
test_88.wav,awake
test_89.wav,uncomfortable
test_9.wav,hug
test_90.wav,sleepy
test_91.wav,hug
test_92.wav,sleepy
test_93.wav,diaper
test_94.wav,uncomfortable
test_95.wav,hug
test_96.wav,awake
test_97.wav,awake
test_98.wav,sleepy
test_99.wav,hug
